,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
0,Afghanistan,Male,1975,121.078634951499,76.2179033652528,0.251040658526807
1,Afghanistan,Male,1976,121.213134708381,76.3023815034015,0.252481921805874
2,Afghanistan,Male,1977,121.3522212457,76.389730047113,0.254044186183753
3,Afghanistan,Male,1978,121.493429973641,76.4794291295665,0.255709455745401
4,Afghanistan,Male,1979,121.636601516674,76.5705700687196,0.257459142285672
5,Afghanistan,Male,1980,121.779977935398,76.6622629015809,0.259258959212401
6,Afghanistan,Male,1981,121.92484185866,76.7536155369026,0.261066610780281
7,Afghanistan,Male,1982,122.073345652954,76.8464465705919,0.262911794675949
8,Afghanistan,Male,1983,122.224822452866,76.9396375878348,0.264801691732571
9,Afghanistan,Male,1984,122.376955913895,77.0323717108084,0.266718923262507
10,Afghanistan,Male,1985,122.524328949333,77.1223024220058,0.268537180857703
11,Afghanistan,Male,1986,122.664471888817,77.2048904178959,0.270139060186724
12,Afghanistan,Male,1987,122.793108756942,77.2812522947221,0.271577400643142
13,Afghanistan,Male,1988,122.916044797263,77.3553375148403,0.272995035985522
14,Afghanistan,Male,1989,123.038869120861,77.4286618364822,0.274337638078487
15,Afghanistan,Male,1990,123.166850720347,77.5019534276419,0.275730333397407
16,Afghanistan,Male,1991,123.303103529635,77.5771414884877,0.277155847471613
17,Afghanistan,Male,1992,123.446313185889,77.6563050432609,0.278593859583683
18,Afghanistan,Male,1993,123.592230064322,77.7378823738304,0.280055483769966
19,Afghanistan,Male,1994,123.74560786443,77.8240757702364,0.281611476157885
20,Afghanistan,Male,1995,123.907797570117,77.9155751932921,0.283328255654546
21,Afghanistan,Male,1996,124.08125239458,78.0112846034389,0.285228018306936
22,Afghanistan,Male,1997,124.259668770387,78.1111797128637,0.287271499616728
23,Afghanistan,Male,1998,124.443579827688,78.2155988430935,0.289438116340899
24,Afghanistan,Male,1999,124.632812854813,78.3218787254355,0.291664488667249
25,Afghanistan,Male,2000,124.815283754346,78.4254148742927,0.293755330360394
26,Afghanistan,Male,2001,124.983889234499,78.5190271040849,0.295524281434236
27,Afghanistan,Male,2002,125.148404255102,78.6109506872852,0.297160963832117
28,Afghanistan,Male,2003,125.304792233847,78.6987644069533,0.298597161636498
29,Afghanistan,Male,2004,125.45214125321,78.7836039668049,0.299889538773068
30,Afghanistan,Male,2005,125.588009684663,78.864798094253,0.300975283536711
31,Afghanistan,Male,2006,125.712089007277,78.9403955998474,0.301812618972994
32,Afghanistan,Male,2007,125.824926355344,79.0105993264223,0.302385030213277
33,Afghanistan,Male,2008,125.928540156187,79.0782541393034,0.30280659512588
34,Afghanistan,Male,2009,126.025538054839,79.1432985988081,0.303158229834593
35,Afghanistan,Male,2010,126.119085533571,79.2088965764923,0.303429752672417
36,Afghanistan,Male,2011,126.208107347572,79.2742505765958,0.303657382744929
37,Afghanistan,Male,2012,126.291210757982,79.3389667627114,0.303847223716514
38,Afghanistan,Male,2013,126.3716535728,79.4019315324573,0.304031294322244
39,Afghanistan,Male,2014,126.448425242878,79.4631705232183,0.304193068005631
40,Afghanistan,Male,2015,126.523427341891,79.5219301590895,0.304321156881429
41,Albania,Male,1975,132.081319119077,81.9290358104354,0.346016291470745
42,Albania,Male,1976,132.003227801771,81.9194107511979,0.344796020236709
